fullUrl,resource.resourceType,resource.id,resource.meta.profile,resource.meta.tag,resource.extension,resource.status,resource.name,resource.address.use,resource.address.type,resource.address.text,resource.address.line,resource.address.city,resource.address.state,resource.address.postalCode,resource.address.country,resource.position.longitude,resource.position.latitude,resource.partOf.reference
https://public.fhir.flex.optum.com/R4/Location/cb3fe71b507d45f96d54cce43583310ac8143c53672cedd966debf8ae4532128,Location,cb3fe71b507d45f96d54cce43583310ac8143c53672cedd966debf8ae4532128,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,11234 Anderson St-Los Angeles-CA-90074-900740001,work,physical,11234 Anderson St Los Angeles CA 90074-0001,['11234 Anderson St'],Los Angeles,CA,90074-0001,USA,-118.2639,34.0531,Location/cb3fe71b507d45f96d54cce43583310ac8143c53672cedd966debf8ae4532128
https://public.fhir.flex.optum.com/R4/Location/ca8b5e195453da09ed9ef61d03a12d802e22217f351ebeb11de78f1ba6fd8983,Location,ca8b5e195453da09ed9ef61d03a12d802e22217f351ebeb11de78f1ba6fd8983,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]",,active,895 Moraga Rd Ste 15-Lafayette-CA-94549-945495045,work,physical,895 Moraga Rd Ste 15 Lafayette CA 94549-5045,['895 Moraga Rd Ste 15'],Lafayette,CA,94549-5045,USA,-122.118157,37.886704,Location/ca8b5e195453da09ed9ef61d03a12d802e22217f351ebeb11de78f1ba6fd8983
https://public.fhir.flex.optum.com/R4/Location/ecd4cfab6f0ef8bd7a6133178a27d5cd58beddbdd3b1b93a2cde6a39290f82fd,Location,ecd4cfab6f0ef8bd7a6133178a27d5cd58beddbdd3b1b93a2cde6a39290f82fd,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,10362 Bolsa Ave Ste 210-212-Westminster-CA-92683-926836763,work,physical,10362 Bolsa Ave Ste 210-212 Westminster CA 92683-6763,['10362 Bolsa Ave Ste 210-212'],Westminster,CA,92683-6763,USA,-117.948062,33.744773,Location/ecd4cfab6f0ef8bd7a6133178a27d5cd58beddbdd3b1b93a2cde6a39290f82fd
https://public.fhir.flex.optum.com/R4/Location/N3RdLGREm9rcodDvEhDBdaS4QELWmJMeTZpk15xD19T,Location,N3RdLGREm9rcodDvEhDBdaS4QELWmJMeTZpk15xD19T,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,328 Commercial Rd # 100-San Bernardino-CA-92408-924083765,work,physical,328 Commercial Rd # 100 San Bernardino CA 92408-3765,['328 Commercial Rd # 100'],San Bernardino,CA,92408-3765,USA,-117.27786,34.055944,Location/N3RdLGREm9rcodDvEhDBdaS4QELWmJMeTZpk15xD19T
https://public.fhir.flex.optum.com/R4/Location/a992dea297be39ca1b109e4627734e26ca4d385a7a97749e88f7e7d11e47ac51,Location,a992dea297be39ca1b109e4627734e26ca4d385a7a97749e88f7e7d11e47ac51,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,16100 Sand Canyon Ave Ste 230-Irvine-CA-92618-926183730,work,physical,16100 Sand Canyon Ave Ste 230 Irvine CA 92618-3730,['16100 Sand Canyon Ave Ste 230'],Irvine,CA,92618-3730,USA,-117.771871,33.663378,Location/a992dea297be39ca1b109e4627734e26ca4d385a7a97749e88f7e7d11e47ac51
https://public.fhir.flex.optum.com/R4/Location/7144a540035c7a0432827e77aa30115bb2630484936185b6e44d1ed6825fba43,Location,7144a540035c7a0432827e77aa30115bb2630484936185b6e44d1ed6825fba43,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1040 Marshall Way-Placerville-CA-95667-956675706,work,physical,1040 Marshall Way Placerville CA 95667-5706,['1040 Marshall Way'],Placerville,CA,95667-5706,USA,-120.79208,38.726034,Location/7144a540035c7a0432827e77aa30115bb2630484936185b6e44d1ed6825fba43
https://public.fhir.flex.optum.com/R4/Location/30150e69bd2234c6534b0bbd442983c2a8f2560ce9391790869623b8f62d93fa,Location,30150e69bd2234c6534b0bbd442983c2a8f2560ce9391790869623b8f62d93fa,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,3932 Wilshire Blvd Ste 306-Los Angeles-CA-90010-900103307,work,physical,3932 Wilshire Blvd Ste 306 Los Angeles CA 90010-3307,['3932 Wilshire Blvd Ste 306'],Los Angeles,CA,90010-3307,USA,-118.312511,34.061558,Location/30150e69bd2234c6534b0bbd442983c2a8f2560ce9391790869623b8f62d93fa
https://public.fhir.flex.optum.com/R4/Location/834a0daa25b6446a13afec2c3ffb71ab773100e4a0df4174ce0f9919f8893aea,Location,834a0daa25b6446a13afec2c3ffb71ab773100e4a0df4174ce0f9919f8893aea,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,8235 Santa Monica Blvd Ste 302-West Hollywood-CA-90046-900465969,work,physical,8235 Santa Monica Blvd Ste 302 West Hollywood CA 90046-5969,['8235 Santa Monica Blvd Ste 302'],West Hollywood,CA,90046-5969,USA,-118.368745,34.090867,Location/834a0daa25b6446a13afec2c3ffb71ab773100e4a0df4174ce0f9919f8893aea
https://public.fhir.flex.optum.com/R4/Location/afaadbba6742ff035207f006375d048fdde05d5944b38f47d9592b42ed9db127,Location,afaadbba6742ff035207f006375d048fdde05d5944b38f47d9592b42ed9db127,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]",,active,11480 Brookshire Ave Ste 106-Downey-CA-90241-902415020,work,physical,11480 Brookshire Ave Ste 106 Downey CA 90241-5020,['11480 Brookshire Ave Ste 106'],Downey,CA,90241-5020,USA,-118.131072,33.936147,Location/afaadbba6742ff035207f006375d048fdde05d5944b38f47d9592b42ed9db127
https://public.fhir.flex.optum.com/R4/Location/a183e5b88fd612f336c2e9b96e6d7ea357870f0a1504d3c925a34c7b91c19e32,Location,a183e5b88fd612f336c2e9b96e6d7ea357870f0a1504d3c925a34c7b91c19e32,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,550 Industrial Dr Ste 250-Galt-CA-95632-956321648,work,physical,550 Industrial Dr Ste 250 Galt CA 95632-1648,['550 Industrial Dr Ste 250'],Galt,CA,95632-1648,USA,-121.307814,38.267197,Location/a183e5b88fd612f336c2e9b96e6d7ea357870f0a1504d3c925a34c7b91c19e32
https://public.fhir.flex.optum.com/R4/Location/17111b178a31b0325cff3dda851fd1b988a952cffcdab45e267926c05bdae3b0,Location,17111b178a31b0325cff3dda851fd1b988a952cffcdab45e267926c05bdae3b0,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1500 E Chevy Chase Dr Ste 201-Glendale-CA-91206-912064199,work,physical,1500 E Chevy Chase Dr Ste 201 Glendale CA 91206-4199,['1500 E Chevy Chase Dr Ste 201'],Glendale,CA,91206-4199,USA,-118.232366,34.151863,Location/17111b178a31b0325cff3dda851fd1b988a952cffcdab45e267926c05bdae3b0
https://public.fhir.flex.optum.com/R4/Location/fe5a6443d8c726cc7a7fb3f9d7df431792514d401f00768d91aa4469f138a50e,Location,fe5a6443d8c726cc7a7fb3f9d7df431792514d401f00768d91aa4469f138a50e,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1360 W 6th St Ste F-San Pedro-CA-90732-907323525,work,physical,1360 W 6th St Ste F San Pedro CA 90732-3525,['1360 W 6th St Ste F'],San Pedro,CA,90732-3525,USA,-118.3073,33.738977,Location/fe5a6443d8c726cc7a7fb3f9d7df431792514d401f00768d91aa4469f138a50e
https://public.fhir.flex.optum.com/R4/Location/b3a6d218fec2830d0c02b1d687c3f4dbde3637abe08f31800fa6826a62e30327,Location,b3a6d218fec2830d0c02b1d687c3f4dbde3637abe08f31800fa6826a62e30327,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,501 Broadway Unit 388-Millbrae-CA-94030-940304209,work,physical,501 Broadway Unit 388 Millbrae CA 94030-4209,['501 Broadway Unit 388'],Millbrae,CA,94030-4209,USA,-122.394148,37.602542,Location/b3a6d218fec2830d0c02b1d687c3f4dbde3637abe08f31800fa6826a62e30327
https://public.fhir.flex.optum.com/R4/Location/9e09a2c6a5bd7f43950f13e724e0af85f43fe404ba696b7272b5f56935271876,Location,9e09a2c6a5bd7f43950f13e724e0af85f43fe404ba696b7272b5f56935271876,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1811 Grand Canal Blvd Ste 2-Stockton-CA-95207-952078107,work,physical,1811 Grand Canal Blvd Ste 2 Stockton CA 95207-8107,['1811 Grand Canal Blvd Ste 2'],Stockton,CA,95207-8107,USA,-121.328025,37.986537,Location/9e09a2c6a5bd7f43950f13e724e0af85f43fe404ba696b7272b5f56935271876
https://public.fhir.flex.optum.com/R4/Location/480e5bf62571c31b37ad3efcaf57c1c56d3492833ac8466c1683655fba1560e6,Location,480e5bf62571c31b37ad3efcaf57c1c56d3492833ac8466c1683655fba1560e6,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,855 N Lark Ellen Ave Ste A-West Covina-CA-91791-917911099,work,physical,855 N Lark Ellen Ave Ste A West Covina CA 91791-1099,['855 N Lark Ellen Ave Ste A'],West Covina,CA,91791-1099,USA,-117.916775,34.087582,Location/480e5bf62571c31b37ad3efcaf57c1c56d3492833ac8466c1683655fba1560e6
https://public.fhir.flex.optum.com/R4/Location/f06f54e4ba19c36c3731d10e3eab592122817e30b12e977eb5da5fd7c94ed611,Location,f06f54e4ba19c36c3731d10e3eab592122817e30b12e977eb5da5fd7c94ed611,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,23461 S Pointe Dr Ste 100-Laguna Hills-CA-92653-926531523,work,physical,23461 S Pointe Dr Ste 100 Laguna Hills CA 92653-1523,['23461 S Pointe Dr Ste 100'],Laguna Hills,CA,92653-1523,USA,-117.720697,33.625467,Location/f06f54e4ba19c36c3731d10e3eab592122817e30b12e977eb5da5fd7c94ed611
https://public.fhir.flex.optum.com/R4/Location/fca2dfe95c45c72c323ed4aaa3ffe7d400e042faf8c9c563100c5ca2f3329970,Location,fca2dfe95c45c72c323ed4aaa3ffe7d400e042faf8c9c563100c5ca2f3329970,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,3625 Mission Ave Ste D-Carmichael-CA-95608-956082954,work,physical,3625 Mission Ave Ste D Carmichael CA 95608-2954,['3625 Mission Ave Ste D'],Carmichael,CA,95608-2954,USA,-121.355395,38.630885,Location/fca2dfe95c45c72c323ed4aaa3ffe7d400e042faf8c9c563100c5ca2f3329970
https://public.fhir.flex.optum.com/R4/Location/2397d2ff9cfd74c30e9615396d2747a0ce6e752c362b369e428b667af288fa87,Location,2397d2ff9cfd74c30e9615396d2747a0ce6e752c362b369e428b667af288fa87,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]",,active,6134 Pacific Blvd-Huntington Park-CA-90255-902552923,work,physical,6134 Pacific Blvd Huntington Park CA 90255-2923,['6134 Pacific Blvd'],Huntington Park,CA,90255-2923,USA,-118.225043,33.984513,Location/2397d2ff9cfd74c30e9615396d2747a0ce6e752c362b369e428b667af288fa87
https://public.fhir.flex.optum.com/R4/Location/a81af547b099f146d114b8a3dbda74cfebfc8abbc562ded7b8ef10991c4740d2,Location,a81af547b099f146d114b8a3dbda74cfebfc8abbc562ded7b8ef10991c4740d2,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,4650 W Sunset Blvd # 76-Los Angeles-CA-90027-900276062,work,physical,4650 W Sunset Blvd # 76 Los Angeles CA 90027-6062,['4650 W Sunset Blvd # 76'],Los Angeles,CA,90027-6062,USA,-118.290645,34.098013,Location/a81af547b099f146d114b8a3dbda74cfebfc8abbc562ded7b8ef10991c4740d2
https://public.fhir.flex.optum.com/R4/Location/cd5de341975b69ca7d7c8b8e707081c9c08d460fd146667e27babc0ef6524afe,Location,cd5de341975b69ca7d7c8b8e707081c9c08d460fd146667e27babc0ef6524afe,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1014 San Juan Ave Ste 1-7-Exeter-CA-93221-932211312,work,physical,1014 San Juan Ave Ste 1-7 Exeter CA 93221-1312,['1014 San Juan Ave Ste 1-7'],Exeter,CA,93221-1312,USA,-119.131834,36.298771,Location/cd5de341975b69ca7d7c8b8e707081c9c08d460fd146667e27babc0ef6524afe
https://public.fhir.flex.optum.com/R4/Location/b770d0061eddd4c7ba18a6c74e1d05d62e1c47637a33921e1d58281e3c6b0f81,Location,b770d0061eddd4c7ba18a6c74e1d05d62e1c47637a33921e1d58281e3c6b0f81,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'GeiOgqfcQ80MViN3wxe+fBgeRrjrm0di1S/QpapzUG2ukP31uFKk6OUBDr9w8DPnWGJ/Ic3p/Xe7S2Yxu2/3rW5g5hMKFt/u716ZoPknrOvcfZ5BRRDfziqEGXupKvjhiUprZveMZzTTgD6kLAoL'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,9171 Wilshire Blvd Ste 600-Beverly Hills-CA-90210-902105517,work,physical,9171 Wilshire Blvd Ste 600 Beverly Hills CA 90210-5517,['9171 Wilshire Blvd Ste 600'],Beverly Hills,CA,90210-5517,USA,-118.391944,34.067197,Location/b770d0061eddd4c7ba18a6c74e1d05d62e1c47637a33921e1d58281e3c6b0f81
